"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
01019,AL,"Cherokee County, AL",6,6,0," 	11,984 "," 	11,484 ", 	500 ,4.2," 	11,996 "," 	11,308 ", 	688 ,5.7,11758,10384,1374,11.7," 	11,464 "," 	10,245 "," 	1,219 ",10.6," 	11,476 "," 	10,364 "," 	1,112 ",9.7," 	11,268 "," 	10,363 ", 	905 ,8.0," 	11,403 "," 	10,649 ", 	754 ,6.6," 	11,390 "," 	10,729 ", 	661 ,5.8," 	11,158 "," 	10,549 ", 	609 ,6," 	11,332 "," 	10,757 ", 	575 ,5.1,11174,10721,453,4.1,"$41,456",89.5
01021,AL,"Chilton County, AL",1,1,1," 	19,737 "," 	19,067 ", 	670 ,3.4," 	19,610 "," 	18,618 ", 	992 ,5.1,19445,17375,2070,10.6," 	19,462 "," 	17,464 "," 	1,998 ",10.3," 	19,539 "," 	17,753 "," 	1,786 ",9.1," 	19,383 "," 	17,982 "," 	1,401 ",7.2," 	19,359 "," 	18,090 "," 	1,269 ",6.6," 	19,102 "," 	17,906 "," 	1,196 ",6.3," 	19,133 "," 	18,054 "," 	1,079 ",6," 	19,183 "," 	18,128 "," 	1,055 ",5.5,19118,18344,774,4.0,"$44,188",95.4
01023,AL,"Choctaw County, AL",9,10,0," 	5,183 "," 	4,875 ", 	308 ,5.9," 	5,069 "," 	4,646 ", 	423 ,8.3,5134,4442,692,13.5," 	4,860 "," 	4,216 ", 	644 ,13.3," 	4,764 "," 	4,138 ", 	626 ,13.1," 	4,791 "," 	4,297 ", 	494 ,10.3," 	4,703 "," 	4,270 ", 	433 ,9.2," 	4,495 "," 	4,090 ", 	405 ,9.0," 	4,378 "," 	3,980 ", 	398 ,9," 	4,327 "," 	3,958 ", 	369 ,8.5,4336,4059,277,6.4,"$32,691",70.6
01025,AL,"Clarke County, AL",7,11,0," 	10,358 "," 	9,730 ", 	628 ,6.1," 	10,351 "," 	9,419 ", 	932 ,9.0,10381,8664,1717,16.5," 	9,108 "," 	7,300 "," 	1,808 ",19.9," 	8,843 "," 	7,181 "," 	1,662 ",18.8," 	8,374 "," 	7,116 "," 	1,258 ",15.0," 	8,285 "," 	7,145 "," 	1,140 ",13.8," 	8,157 "," 	7,164 ", 	993 ,12.2," 	7,992 "," 	7,054 ", 	938 ,12," 	7,953 "," 	7,087 ", 	866 ,10.9,7720,7065,655,8.5,"$34,061",73.6
01027,AL,"Clay County, AL",9,10,0," 	6,113 "," 	5,775 ", 	338 ,5.5," 	5,733 "," 	5,279 ", 	454 ,7.9,5643,4703,940,16.7," 	5,851 "," 	5,005 ", 	846 ,14.5," 	5,598 "," 	4,935 ", 	663 ,11.8," 	5,413 "," 	4,905 ", 	508 ,9.4," 	5,393 "," 	4,943 ", 	450 ,8.3," 	5,513 "," 	5,119 ", 	394 ,7.1," 	5,548 "," 	5,208 ", 	340 ,6," 	5,624 "," 	5,289 ", 	335 ,6.0,5721,5471,250,4.4,"$38,512",83.2
01029,AL,"Cleburne County, AL",8,4,0," 	6,483 "," 	6,246 ", 	237 ,3.7," 	6,557 "," 	6,225 ", 	332 ,5.1,6514,5851,663,10.2," 	6,033 "," 	5,429 ", 	604 ,10.0," 	5,939 "," 	5,365 ", 	574 ,9.7," 	5,838 "," 	5,358 ", 	480 ,8.2," 	5,830 "," 	5,383 ", 	447 ,7.7," 	5,855 "," 	5,469 ", 	386 ,6.6," 	5,677 "," 	5,335 ", 	342 ,6," 	5,785 "," 	5,438 ", 	347 ,6.0,5742,5486,256,4.5,"$43,483",93.9
01031,AL,"Coffee County, AL",4,5,0," 	21,077 "," 	20,275 ", 	802 ,3.8," 	20,911 "," 	19,897 "," 	1,014 ",4.8,21436,19612,1824,8.5," 	21,088 "," 	19,271 "," 	1,817 ",8.6," 	20,749 "," 	19,059 "," 	1,690 ",8.1," 	20,612 "," 	19,159 "," 	1,453 ",7.0," 	20,516 "," 	19,105 "," 	1,411 ",6.9," 	20,235 "," 	18,892 "," 	1,343 ",6.6," 	20,269 "," 	19,062 "," 	1,207 ",6," 	20,593 "," 	19,382 "," 	1,211 ",5.9,20671,19764,907,4.4,"$48,632",105.0
01033,AL,"Colbert County, AL",3,2,1," 	25,386 "," 	24,216 "," 	1,170 ",4.6," 	25,160 "," 	23,523 "," 	1,637 ",6.5,25414,22461,2953,11.6," 	24,228 "," 	21,453 "," 	2,775 ",11.5," 	24,386 "," 	21,905 "," 	2,481 ",10.2," 	24,026 "," 	21,922 "," 	2,104 ",8.8," 	23,896 "," 	21,937 "," 	1,959 ",8.2," 	24,036 "," 	22,043 "," 	1,993 ",8.3," 	23,603 "," 	21,733 "," 	1,870 ",8," 	23,449 "," 	21,816 "," 	1,633 ",7.0,23092,21889,1203,5.2,"$46,572",100.6
01035,AL,"Conecuh County, AL",7,11,0," 	4,965 "," 	4,646 ", 	319 ,6.4," 	4,878 "," 	4,421 ", 	457 ,9.4,4908,3930,978,19.9," 	4,991 "," 	4,131 ", 	860 ,17.2," 	4,785 "," 	4,057 ", 	728 ,15.2," 	4,635 "," 	4,082 ", 	553 ,11.9," 	4,695 "," 	4,191 ", 	504 ,10.7," 	4,718 "," 	4,231 ", 	487 ,10.3," 	4,681 "," 	4,249 ", 	432 ,9," 	4,548 "," 	4,164 ", 	384 ,8.4,4446,4173,273,6.1,"$29,758",64.3
01037,AL,"Coosa County, AL",8,3,0," 	4,686 "," 	4,415 ", 	271 ,5.8," 	4,659 "," 	4,274 ", 	385 ,8.3,4593,3856,737,16.0," 	4,654 "," 	3,937 ", 	717 ,15.4," 	4,477 "," 	3,918 ", 	559 ,12.5," 	4,445 "," 	4,029 ", 	416 ,9.4," 	4,452 "," 	4,044 ", 	408 ,9.2," 	4,469 "," 	4,075 ", 	394 ,8.8," 	4,426 "," 	4,130 ", 	296 ,7," 	4,379 "," 	4,117 ", 	262 ,6.0,4348,4147,201,4.6,"$36,441",78.7
01039,AL,"Covington County, AL",6,6,0," 	17,070 "," 	16,409 ", 	661 ,3.9," 	16,800 "," 	15,803 ", 	997 ,5.9,16719,14912,1807,10.8," 	16,417 "," 	14,721 "," 	1,696 ",10.3," 	16,367 "," 	14,764 "," 	1,603 ",9.8," 	16,345 "," 	14,978 "," 	1,367 ",8.4," 	16,066 "," 	14,768 "," 	1,298 ",8.1," 	15,915 "," 	14,679 "," 	1,236 ",7.8," 	15,457 "," 	14,353 "," 	1,104 ",7," 	15,490 "," 	14,441 "," 	1,049 ",6.8,15646,14826,820,5.2,"$35,010",75.6
01041,AL,"Crenshaw County, AL",8,6,0," 	6,546 "," 	6,264 ", 	282 ,4.3," 	6,464 "," 	6,105 ", 	359 ,5.6,6439,5768,671,10.4," 	6,285 "," 	5,646 ", 	639 ,10.2," 	6,432 "," 	5,798 ", 	634 ,9.9," 	6,251 "," 	5,732 ", 	519 ,8.3," 	6,311 "," 	5,828 ", 	483 ,7.7," 	6,301 "," 	5,864 ", 	437 ,6.9," 	6,355 "," 	5,974 ", 	381 ,6," 	6,451 "," 	6,072 ", 	379 ,5.9,6417,6130,287,4.5,"$37,374",80.7
01043,AL,"Cullman County, AL",4,3,0," 	39,367 "," 	38,047 "," 	1,320 ",3.4," 	39,096 "," 	37,188 "," 	1,908 ",4.9,38537,34585,3952,10.3," 	35,959 "," 	32,202 "," 	3,757 ",10.4," 	35,669 "," 	32,279 "," 	3,390 ",9.5," 	35,568 "," 	32,835 "," 	2,733 ",7.7," 	35,783 "," 	33,402 "," 	2,381 ",6.7," 	35,929 "," 	33,751 "," 	2,178 ",6.1," 	36,384 "," 	34,472 "," 	1,912 ",5," 	37,898 "," 	36,010 "," 	1,888 ",5.0,37637,36239,1398,3.7,"$41,543",89.7
01045,AL,"Dale County, AL",4,5,0," 	20,250 "," 	19,450 ", 	800 ,4.0," 	19,832 "," 	18,760 "," 	1,072 ",5.4,20033,18100,1933,9.6," 	22,072 "," 	20,124 "," 	1,948 ",8.8," 	22,017 "," 	20,188 "," 	1,829 ",8.3," 	21,370 "," 	19,781 "," 	1,589 ",7.4," 	20,750 "," 	19,220 "," 	1,530 ",7.4," 	20,323 "," 	18,885 "," 	1,438 ",7.1," 	19,837 "," 	18,575 "," 	1,262 ",6," 	19,956 "," 	18,799 "," 	1,157 ",5.8,19868,18987,881,4.4,"$40,523",87.5
01047,AL,"Dallas County, AL",4,5,0," 	15,555 "," 	14,259 "," 	1,296 ",8.3," 	15,473 "," 	13,758 "," 	1,715 ",11.1,15868,12516,3352,21.1," 	17,808 "," 	14,806 "," 	3,002 ",16.9," 	17,514 "," 	14,866 "," 	2,648 ",15.1," 	16,746 "," 	14,583 "," 	2,163 ",12.9," 	16,293 "," 	14,301 "," 	1,992 ",12.2," 	16,008 "," 	14,209 "," 	1,799 ",11.2," 	15,589 "," 	14,094 "," 	1,495 ",10," 	15,417 "," 	13,993 "," 	1,424 ",9.2,14935,13811,1124,7.5,"$30,488",65.8
01049,AL,"DeKalb County, AL",6,6,0," 	31,013 "," 	29,689 "," 	1,324 ",4.3," 	30,682 "," 	28,895 "," 	1,787 ",5.8,29912,25647,4265,14.3," 	30,942 "," 	27,026 "," 	3,916 ",12.7," 	29,809 "," 	26,279 "," 	3,530 ",11.8," 	28,833 "," 	26,224 "," 	2,609 ",9.0," 	29,033 "," 	26,823 "," 	2,210 ",7.6," 	28,954 "," 	26,965 "," 	1,989 ",6.9," 	28,767 "," 	27,022 "," 	1,745 ",6," 	29,229 "," 	27,453 "," 	1,776 ",6.1,29038,27734,1304,4.5,"$37,128",80.2
01051,AL,"Elmore County, AL",2,2,1," 	35,805 "," 	34,620 "," 	1,185 ",3.3," 	36,220 "," 	34,371 "," 	1,849 ",5.1,36392,32944,3448,9.5," 	36,683 "," 	33,362 "," 	3,321 ",9.1," 	36,597 "," 	33,521 "," 	3,076 ",8.4," 	36,629 "," 	34,087 "," 	2,542 ",6.9," 	36,930 "," 	34,658 "," 	2,272 ",6.2," 	36,557 "," 	34,469 "," 	2,088 ",5.7," 	36,743 "," 	34,897 "," 	1,846 ",5," 	37,221 "," 	35,446 "," 	1,775 ",4.8,37236,35880,1356,3.6,"$54,553",117.8
01053,AL,"Escambia County, AL",6,6,0," 	14,288 "," 	13,530 ", 	758 ,5.3," 	14,412 "," 	13,321 "," 	1,091 ",7.6,14762,12770,1992,13.5," 	15,007 "," 	13,238 "," 	1,769 ",11.8," 	14,978 "," 	13,355 "," 	1,623 ",10.8," 	14,732 "," 	13,374 "," 	1,358 ",9.2," 	14,292 "," 	13,065 "," 	1,227 ",8.6," 	14,369 "," 	13,220 "," 	1,149 ",8.0," 	14,597 "," 	13,571 "," 	1,026 ",7," 	14,551 "," 	13,582 ", 	969 ,6.7,14352,13630,722,5.0,"$35,096",75.8
01055,AL,"Etowah County, AL",3,2,1," 	45,459 "," 	43,431 "," 	2,028 ",4.5," 	45,727 "," 	42,995 "," 	2,732 ",6.0,44993,39838,5155,11.5," 	44,000 "," 	39,193 "," 	4,807 ",10.9," 	44,722 "," 	40,238 "," 	4,484 ",10.0," 	44,232 "," 	40,589 "," 	3,643 ",8.2," 	43,862 "," 	40,538 "," 	3,324 ",7.6," 	43,735 "," 	40,655 "," 	3,080 ",7.0," 	42,684 "," 	40,045 "," 	2,639 ",6," 	43,261 "," 	40,701 "," 	2,560 ",5.9,42894,40932,1962,4.6,"$40,972",88.5
01057,AL,"Fayette County, AL",6,6,0," 	7,387 "," 	7,039 ", 	348 ,4.7," 	7,118 "," 	6,604 ", 	514 ,7.2,6971,5993,978,14.0," 	6,831 "," 	5,942 ", 	889 ,13.0," 	6,632 "," 	5,896 ", 	736 ,11.1," 	6,503 "," 	5,943 ", 	560 ,8.6," 	6,406 "," 	5,875 ", 	531 ,8.3," 	6,351 "," 	5,853 ", 	498 ,7.8," 	6,422 "," 	5,971 ", 	451 ,7," 	6,594 "," 	6,149 ", 	445 ,6.7,6529,6220,309,4.7,"$38,403",82.9
01059,AL,"Franklin County, AL",6,6,0," 	13,742 "," 	13,108 ", 	634 ,4.6," 	13,380 "," 	12,387 ", 	993 ,7.4,13240,11463,1777,13.4," 	14,255 "," 	12,724 "," 	1,531 ",10.7," 	14,362 "," 	12,986 "," 	1,376 ",9.6," 	13,976 "," 	12,806 "," 	1,170 ",8.4," 	13,678 "," 	12,578 "," 	1,100 ",8.0," 	13,718 "," 	12,658 "," 	1,060 ",7.7," 	13,661 "," 	12,782 ", 	879 ,6," 	13,864 "," 	13,047 ", 	817 ,5.9,13960,13369,591,4.2,"$37,049",80.0
01061,AL,"Geneva County, AL",3,2,1," 	11,535 "," 	11,137 ", 	398 ,3.5," 	11,337 "," 	10,717 ", 	620 ,5.5,11173,9970,1203,10.8," 	11,559 "," 	10,362 "," 	1,197 ",10.4," 	11,486 "," 	10,429 "," 	1,057 ",9.2," 	11,274 "," 	10,421 ", 	853 ,7.6," 	11,044 "," 	10,276 ", 	768 ,7.0," 	10,796 "," 	10,075 ", 	721 ,6.7," 	10,785 "," 	10,147 ", 	638 ,6," 	10,804 "," 	10,178 ", 	626 ,5.8,10817,10355,462,4.3,"$36,976",79.8
01063,AL,"Greene County, AL",8,6,0," 	3,284 "," 	3,075 ", 	209 ,6.4," 	3,280 "," 	3,001 ", 	279 ,8.5,3131,2653,478,15.3," 	3,306 "," 	2,735 ", 	571 ,17.3," 	3,226 "," 	2,668 ", 	558 ,17.3," 	3,125 "," 	2,701 ", 	424 ,13.6," 	2,997 "," 	2,614 ", 	383 ,12.8," 	2,986 "," 	2,614 ", 	372 ,12.5," 	2,878 "," 	2,559 ", 	319 ,11," 	2,871 "," 	2,585 ", 	286 ,10.0,2833,2616,217,7.7,"$26,559",57.4
01065,AL,"Hale County, AL",3,2,1," 	6,976 "," 	6,602 ", 	374 ,5.4," 	6,991 "," 	6,473 ", 	518 ,7.4,6869,5890,979,14.3," 	6,445 "," 	5,473 ", 	972 ,15.1," 	6,296 "," 	5,426 ", 	870 ,13.8," 	6,212 "," 	5,499 ", 	713 ,11.5," 	6,208 "," 	5,486 ", 	722 ,11.6," 	6,034 "," 	5,438 ", 	596 ,9.9," 	6,047 "," 	5,577 ", 	470 ,8," 	5,981 "," 	5,522 ", 	459 ,7.7,6007,5653,354,5.9,"$35,381",76.4
01067,AL,"Henry County, AL",3,2,1," 	7,540 "," 	7,135 ", 	405 ,5.4," 	7,376 "," 	6,807 ", 	569 ,7.7,7132,6334,798,11.2," 	7,259 "," 	6,469 ", 	790 ,10.9," 	7,270 "," 	6,563 ", 	707 ,9.7," 	7,030 "," 	6,447 ", 	583 ,8.3," 	6,954 "," 	6,421 ", 	533 ,7.7," 	6,778 "," 	6,270 ", 	508 ,7.5," 	6,715 "," 	6,259 ", 	456 ,7," 	6,721 "," 	6,282 ", 	439 ,6.5,6697,6371,326,4.9,"$41,426",89.5
01069,AL,"Houston County, AL",3,2,1," 	47,179 "," 	45,607 "," 	1,572 ",3.3," 	46,452 "," 	44,180 "," 	2,272 ",4.9,45903,41638,4265,9.3," 	46,414 "," 	42,170 "," 	4,244 ",9.1," 	46,778 "," 	42,747 "," 	4,031 ",8.6," 	46,054 "," 	42,578 "," 	3,476 ",7.5," 	45,711 "," 	42,553 "," 	3,158 ",6.9," 	45,159 "," 	42,097 "," 	3,062 ",6.8," 	44,550 "," 	41,767 "," 	2,783 ",6," 	44,543 "," 	41,959 "," 	2,584 ",5.8,44411,42484,1927,4.3,"$42,910",92.7
01071,AL,"Jackson County, AL",6,5,0," 	27,020 "," 	25,799 "," 	1,221 ",4.5," 	26,857 "," 	25,201 "," 	1,656 ",6.2,26370,23005,3365,12.8," 	24,348 "," 	21,468 "," 	2,880 ",11.8," 	24,163 "," 	21,682 "," 	2,481 ",10.3," 	23,731 "," 	21,695 "," 	2,036 ",8.6," 	23,687 "," 	21,822 "," 	1,865 ",7.9," 	23,454 "," 	21,752 "," 	1,702 ",7.3," 	23,461 "," 	21,900 "," 	1,561 ",7," 	23,580 "," 	22,089 "," 	1,491 ",6.3,23066,21966,1100,4.8,"$41,407",89.4
01073,AL,"Jefferson County, AL",1,1,1," 	314,739 "," 	302,603 "," 	12,136 ",3.9," 	311,615 "," 	294,792 "," 	16,823 ",5.4,307018,274011,33007,10.8," 	318,520 "," 	285,627 "," 	32,893 ",10.3," 	319,652 "," 	289,916 "," 	29,736 ",9.3," 	316,511 "," 	293,020 "," 	23,491 ",7.4," 	315,405 "," 	294,426 "," 	20,979 ",6.7," 	312,247 "," 	292,621 "," 	19,626 ",6.3," 	310,883 "," 	292,958 "," 	17,925 ",6," 	311,128 "," 	293,251 "," 	17,877 ",5.7,309076,295970,13106,4.2,"$50,109",108.2
